x_ChargeId,InvoiceIssuerName,ProviderName,BillingAccountId,SubAccountId,ChargePeriodStart,ChargePeriodEnd,ChargeCategory,ChargeDescription,ServiceName,ServiceCategory,ResourceId,BilledCost,ListCost,ContractedCost,Tags
focus-2026-02-ebs-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:platform-1,530.85,624.53,530.85,"{""department"": ""data-platform""}"
focus-2026-02-ebs-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:arketing-0,630.31,741.54,630.31,"{""department"": ""marketing""}"
focus-2026-02-ebs-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:arketing-1,637.99,750.58,637.99,"{""department"": ""marketing""}"
focus-2026-02-ebs-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02 (billed at list)",Amazon EBS,Storage,arn:aws:ebs:nance-it-0,903.54,903.54,768.01,"{""department"": ""finance-it""}"
focus-2026-02-ebs-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:nance-it-1,627.33,738.04,627.33,"{""department"": ""finance-it""}"
focus-2026-02-ebs-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:security-0,243.7,286.71,243.7,"{""department"": ""security""}"
focus-2026-02-ebs-security-1,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon EBS usage, 2026-02",Amazon EBS,Storage,arn:aws:ebs:security-1,521.79,613.87,521.79,"{""department"": ""security""}"
focus-2026-02-rds-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:ineering-0,2828.92,3328.14,2828.92,"{""department"": ""engineering""}"
focus-2026-02-rds-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:ineering-1,3815.44,4488.75,3815.44,"{""department"": ""engineering""}"
focus-2026-02-rds-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:platform-0,803.39,945.16,803.39,"{""department"": ""data-platform""}"
focus-2026-02-rds-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:platform-1,1724.31,2028.6,1724.31,"{""department"": ""data-platform""}"
focus-2026-02-rds-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:arketing-0,1331.7,1566.71,1331.7,"{""department"": ""marketing""}"
focus-2026-02-rds-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:arketing-1,3635.27,4276.79,3635.27,"{""department"": ""marketing""}"
focus-2026-02-rds-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:nance-it-0,1301.89,1531.64,1301.89,"{""department"": ""finance-it""}"
focus-2026-02-rds-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:nance-it-1,1757.65,2067.82,1757.65,"{""department"": ""finance-it""}"
focus-2026-02-rds-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:security-0,4002.99,4709.4,4002.99,"{""department"": ""security""}"
focus-2026-02-rds-security-1,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon RDS usage, 2026-02",Amazon RDS,Databases,arn:aws:rds:security-1,4017.86,4726.89,4017.86,"{""department"": ""security""}"
focus-2026-02-redshift-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon Redshift usage, 2026-02",Amazon Redshift,Analytics,arn:aws:redshift:ineering-0,2988.5,3515.88,2988.5,"{""department"": ""engineering""}"
focus-2026-02-redshift-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon Redshift usage, 2026-02",Amazon Redshift,Analytics,arn:aws:redshift:platform-0,1455.11,1711.89,1455.11,"{""department"": ""data-platform""}"
focus-2026-02-redshift-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon Redshift usage, 2026-02",Amazon Redshift,Analytics,arn:aws:redshift:arketing-0,4257.1,5008.35,4257.1,"{""department"": ""marketing""}"
focus-2026-02-redshift-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon Redshift usage, 2026-02",Amazon Redshift,Analytics,arn:aws:redshift:nance-it-0,4777.56,5620.66,4777.56,"{""department"": ""finance-it""}"
focus-2026-02-redshift-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon Redshift usage, 2026-02",Amazon Redshift,Analytics,arn:aws:redshift:security-0,1887.04,2220.05,1887.04,"{""department"": ""security""}"
focus-2026-02-cloudfront-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Amazon CloudFront usage, 2026-02",Amazon CloudFront,Networking,arn:aws:cloudfront:ineering-0,636.87,749.26,636.87,"{""department"": ""engineering""}"
focus-2026-02-cloudfront-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-02-01,2026-02-28,Usage,"Amazon CloudFront usage, 2026-02",Amazon CloudFront,Networking,arn:aws:cloudfront:platform-0,429.92,505.79,429.92,"{""department"": ""data-platform""}"
focus-2026-02-cloudfront-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-02-01,2026-02-28,Usage,"Amazon CloudFront usage, 2026-02",Amazon CloudFront,Networking,arn:aws:cloudfront:arketing-0,578.69,680.81,578.69,"{""department"": ""marketing""}"
focus-2026-02-cloudfront-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-02-01,2026-02-28,Usage,"Amazon CloudFront usage, 2026-02",Amazon CloudFront,Networking,arn:aws:cloudfront:nance-it-0,290.8,342.12,290.8,"{""department"": ""finance-it""}"
focus-2026-02-cloudfront-security-0,AWS,AWS,123456789012,sub-security,2026-02-01,2026-02-28,Usage,"Amazon CloudFront usage, 2026-02",Amazon CloudFront,Networking,arn:aws:cloudfront:security-0,193.35,227.47,193.35,"{""department"": ""security""}"
focus-2026-02-datadog,AWS,Datadog,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Datadog Pro via AWS Marketplace, 2026-02",Datadog Pro,Marketplace Software,arn:aws:pro:02-datadog,1915.34,1915.34,1915.34,"{""department"": ""engineering""}"
focus-2026-02-snowflake,AWS,Snowflake,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"Snowflake Capacity via AWS Marketplace, 2026-02",Snowflake Capacity,Marketplace Software,arn:aws:capacity:-snowflake,2590.46,2590.46,2590.46,"{""department"": ""engineering""}"
focus-2026-02-pagerduty,AWS,PagerDuty,123456789012,sub-engineering,2026-02-01,2026-02-28,Usage,"PagerDuty via AWS Marketplace, 2026-02",PagerDuty,Marketplace Software,arn:aws:pagerduty:-pagerduty,1826.82,1826.82,1826.82,"{""department"": ""engineering""}"
focus-2026-03-ec2-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:ineering-0,4309.14,5069.58,4309.14,"{""department"": ""engineering""}"
focus-2026-03-ec2-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:ineering-1,1673.0,1968.24,1673.0,"{""department"": ""engineering""}"
focus-2026-03-ec2-engineering-2,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:ineering-2,4371.99,5143.52,4371.99,"{""department"": ""engineering""}"
focus-2026-03-ec2-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:platform-0,2083.4,2451.06,2083.4,"{""department"": ""data-platform""}"
focus-2026-03-ec2-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:platform-1,3740.2,4400.24,3740.2,"{""department"": ""data-platform""}"
focus-2026-03-ec2-data-platform-2,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:platform-2,847.54,997.11,847.54,"{""department"": ""data-platform""}"
focus-2026-03-ec2-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:arketing-0,2349.65,2764.29,2349.65,"{""department"": ""marketing""}"
focus-2026-03-ec2-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:arketing-1,1598.58,1880.68,1598.58,"{""department"": ""marketing""}"
focus-2026-03-ec2-marketing-2,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:arketing-2,4017.85,4726.88,4017.85,"{""department"": ""marketing""}"
focus-2026-03-ec2-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:nance-it-0,1787.87,2103.38,1787.87,"{""department"": ""finance-it""}"
focus-2026-03-ec2-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:nance-it-1,1587.28,1867.39,1587.28,"{""department"": ""finance-it""}"
focus-2026-03-ec2-finance-it-2,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:nance-it-2,4437.83,5220.98,4437.83,"{""department"": ""finance-it""}"
focus-2026-03-ec2-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:security-0,2619.19,3081.4,2619.19,"{""department"": ""security""}"
focus-2026-03-ec2-security-1,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:security-1,2943.17,3462.55,2943.17,"{""department"": ""security""}"
focus-2026-03-ec2-security-2,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon EC2 usage, 2026-03",Amazon EC2,Compute,arn:aws:ec2:security-2,3984.46,4687.6,3984.46,"{""department"": ""security""}"
focus-2026-03-lambda-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"AWS Lambda usage, 2026-03",AWS Lambda,Compute,arn:aws:lambda:ineering-0,296.2,348.47,296.2,"{""department"": ""engineering""}"
focus-2026-03-lambda-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"AWS Lambda usage, 2026-03",AWS Lambda,Compute,arn:aws:lambda:platform-0,266.61,313.66,266.61,"{""department"": ""data-platform""}"
focus-2026-03-lambda-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"AWS Lambda usage, 2026-03",AWS Lambda,Compute,arn:aws:lambda:arketing-0,50.25,59.12,50.25,"{""department"": ""marketing""}"
focus-2026-03-lambda-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"AWS Lambda usage, 2026-03",AWS Lambda,Compute,arn:aws:lambda:nance-it-0,155.82,183.32,155.82,"{""department"": ""finance-it""}"
focus-2026-03-lambda-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"AWS Lambda usage, 2026-03",AWS Lambda,Compute,arn:aws:lambda:security-0,201.34,236.87,201.34,"{""department"": ""security""}"
focus-2026-03-eks-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon EKS usage, 2026-03",Amazon EKS,Compute,arn:aws:eks:ineering-0,1975.72,2324.38,1975.72,"{""department"": ""engineering""}"
focus-2026-03-eks-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon EKS usage, 2026-03",Amazon EKS,Compute,arn:aws:eks:platform-0,1582.53,1861.8,1582.53,"{""department"": ""data-platform""}"
focus-2026-03-eks-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon EKS usage, 2026-03",Amazon EKS,Compute,arn:aws:eks:arketing-0,1190.72,1400.85,1190.72,"{""department"": ""marketing""}"
focus-2026-03-eks-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon EKS usage, 2026-03",Amazon EKS,Compute,arn:aws:eks:nance-it-0,880.23,1035.56,880.23,"{""department"": ""finance-it""}"
focus-2026-03-eks-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon EKS usage, 2026-03",Amazon EKS,Compute,arn:aws:eks:security-0,833.42,980.49,833.42,"{""department"": ""security""}"
focus-2026-03-s3-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:ineering-0,952.87,1121.02,952.87,"{""department"": ""engineering""}"
focus-2026-03-s3-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:ineering-1,420.22,494.38,420.22,"{""department"": ""engineering""}"
focus-2026-03-s3-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:platform-0,1381.36,1625.13,1381.36,"{""department"": ""data-platform""}"
focus-2026-03-s3-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:platform-1,428.07,503.61,428.07,"{""department"": ""data-platform""}"
focus-2026-03-s3-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:arketing-0,555.96,654.07,555.96,"{""department"": ""marketing""}"
focus-2026-03-s3-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:arketing-1,422.11,496.6,422.11,"{""department"": ""marketing""}"
focus-2026-03-s3-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:nance-it-0,368.42,433.44,368.42,"{""department"": ""finance-it""}"
focus-2026-03-s3-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:nance-it-1,716.79,843.28,716.79,"{""department"": ""finance-it""}"
focus-2026-03-s3-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:security-0,774.33,910.98,774.33,"{""department"": ""security""}"
focus-2026-03-s3-security-1,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon S3 usage, 2026-03",Amazon S3,Storage,arn:aws:s3:security-1,381.27,448.55,381.27,"{""department"": ""security""}"
focus-2026-03-ebs-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:ineering-0,371.71,437.31,371.71,"{""department"": ""engineering""}"
focus-2026-03-ebs-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:ineering-1,268.53,315.92,268.53,"{""department"": ""engineering""}"
focus-2026-03-ebs-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:platform-0,653.79,769.16,653.79,"{""department"": ""data-platform""}"
focus-2026-03-ebs-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:platform-1,290.89,342.22,290.89,"{""department"": ""data-platform""}"
focus-2026-03-ebs-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:arketing-0,496.05,583.59,496.05,"{""department"": ""marketing""}"
focus-2026-03-ebs-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:arketing-1,560.81,659.78,560.81,"{""department"": ""marketing""}"
focus-2026-03-ebs-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:nance-it-0,213.32,250.96,213.32,"{""department"": ""finance-it""}"
focus-2026-03-ebs-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:nance-it-1,530.15,623.71,530.15,"{""department"": ""finance-it""}"
focus-2026-03-ebs-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:security-0,429.22,504.96,429.22,"{""department"": ""security""}"
focus-2026-03-ebs-security-1,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon EBS usage, 2026-03",Amazon EBS,Storage,arn:aws:ebs:security-1,824.08,969.51,824.08,"{""department"": ""security""}"
focus-2026-03-rds-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:ineering-0,797.63,938.39,797.63,"{""department"": ""engineering""}"
focus-2026-03-rds-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:ineering-1,2156.98,2537.62,2156.98,"{""department"": ""engineering""}"
focus-2026-03-rds-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:platform-0,2326.06,2736.54,2326.06,"{""department"": ""data-platform""}"
focus-2026-03-rds-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:platform-1,1778.11,2091.89,1778.11,"{""department"": ""data-platform""}"
focus-2026-03-rds-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:arketing-0,4041.58,4754.8,4041.58,"{""department"": ""marketing""}"
focus-2026-03-rds-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:arketing-1,1648.82,1939.79,1648.82,"{""department"": ""marketing""}"
focus-2026-03-rds-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:nance-it-0,1946.5,2290.0,1946.5,"{""department"": ""finance-it""}"
focus-2026-03-rds-finance-it-1,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:nance-it-1,932.53,1097.09,932.53,"{""department"": ""finance-it""}"
focus-2026-03-rds-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:security-0,3668.84,4316.28,3668.84,"{""department"": ""security""}"
focus-2026-03-rds-security-1,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon RDS usage, 2026-03",Amazon RDS,Databases,arn:aws:rds:security-1,2324.91,2735.19,2324.91,"{""department"": ""security""}"
focus-2026-03-redshift-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon Redshift usage, 2026-03",Amazon Redshift,Analytics,arn:aws:redshift:ineering-0,2134.33,2510.98,2134.33,"{""department"": ""engineering""}"
focus-2026-03-redshift-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon Redshift usage, 2026-03",Amazon Redshift,Analytics,arn:aws:redshift:platform-0,2354.11,2769.54,2354.11,"{""department"": ""data-platform""}"
focus-2026-03-redshift-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon Redshift usage, 2026-03",Amazon Redshift,Analytics,arn:aws:redshift:arketing-0,1857.28,2185.04,1857.28,"{""department"": ""marketing""}"
focus-2026-03-redshift-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon Redshift usage, 2026-03",Amazon Redshift,Analytics,arn:aws:redshift:nance-it-0,3803.51,4474.72,3803.51,"{""department"": ""finance-it""}"
focus-2026-03-redshift-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon Redshift usage, 2026-03",Amazon Redshift,Analytics,arn:aws:redshift:security-0,3135.46,3688.78,3135.46,"{""department"": ""security""}"
focus-2026-03-cloudfront-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Amazon CloudFront usage, 2026-03",Amazon CloudFront,Networking,arn:aws:cloudfront:ineering-0,84.11,98.95,84.11,"{""department"": ""engineering""}"
focus-2026-03-cloudfront-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-03-01,2026-03-31,Usage,"Amazon CloudFront usage, 2026-03",Amazon CloudFront,Networking,arn:aws:cloudfront:platform-0,210.22,247.32,210.22,"{""department"": ""data-platform""}"
focus-2026-03-cloudfront-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-03-01,2026-03-31,Usage,"Amazon CloudFront usage, 2026-03",Amazon CloudFront,Networking,arn:aws:cloudfront:arketing-0,244.66,287.84,244.66,"{""department"": ""marketing""}"
focus-2026-03-cloudfront-finance-it-0,AWS,AWS,123456789012,sub-finance-it,2026-03-01,2026-03-31,Usage,"Amazon CloudFront usage, 2026-03",Amazon CloudFront,Networking,arn:aws:cloudfront:nance-it-0,623.44,733.46,623.44,"{""department"": ""finance-it""}"
focus-2026-03-cloudfront-security-0,AWS,AWS,123456789012,sub-security,2026-03-01,2026-03-31,Usage,"Amazon CloudFront usage, 2026-03",Amazon CloudFront,Networking,arn:aws:cloudfront:security-0,441.75,519.71,441.75,"{""department"": ""security""}"
focus-2026-03-datadog,AWS,Datadog,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Datadog Pro via AWS Marketplace, 2026-03",Datadog Pro,Marketplace Software,arn:aws:pro:03-datadog,2402.33,2402.33,2402.33,"{""department"": ""engineering""}"
focus-2026-03-snowflake,AWS,Snowflake,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"Snowflake Capacity via AWS Marketplace, 2026-03",Snowflake Capacity,Marketplace Software,arn:aws:capacity:-snowflake,1571.23,1571.23,1571.23,"{""department"": ""engineering""}"
focus-2026-03-pagerduty,AWS,PagerDuty,123456789012,sub-engineering,2026-03-01,2026-03-31,Usage,"PagerDuty via AWS Marketplace, 2026-03",PagerDuty,Marketplace Software,arn:aws:pagerduty:-pagerduty,1697.98,1697.98,1697.98,"{""department"": ""engineering""}"
focus-2026-04-ec2-engineering-0,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:ineering-0,4300.8,5059.76,4300.8,"{""department"": ""engineering""}"
focus-2026-04-ec2-engineering-1,AWS,AWS,123456789012,sub-engineering,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:ineering-1,3081.47,3625.26,3081.47,"{""department"": ""engineering""}"
focus-2026-04-ec2-engineering-2,AWS,AWS,123456789012,sub-shared,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04 (untagged resource)",Amazon EC2,Compute,arn:aws:ec2:ineering-2,2371.51,2790.01,2371.51,{}
focus-2026-04-ec2-data-platform-0,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:platform-0,4710.08,5541.27,4710.08,"{""department"": ""data-platform""}"
focus-2026-04-ec2-data-platform-1,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:platform-1,821.33,966.27,821.33,"{""department"": ""data-platform""}"
focus-2026-04-ec2-data-platform-2,AWS,AWS,123456789012,sub-data-platform,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:platform-2,2491.36,2931.01,2491.36,"{""department"": ""data-platform""}"
focus-2026-04-ec2-marketing-0,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:arketing-0,3773.5,4439.41,3773.5,"{""department"": ""marketing""}"
focus-2026-04-ec2-marketing-1,AWS,AWS,123456789012,sub-marketing,2026-04-01,2026-04-30,Usage,"Amazon EC2 usage, 2026-04",Amazon EC2,Compute,arn:aws:ec2:arketing-1,2408.04,2832.99,2408.04,"{""department"": ""marketing""}"
