charge_id,billing_month,service_category,department,allocated_amount,allocation_date,memo
focus-2026-04-s3-engineering-1,2026-04,Storage,engineering,1181.2,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-data-platform-0,2026-04,Storage,data-platform,1218.6,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-data-platform-1,2026-05,Storage,data-platform,1253.1,2026-05-31,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-marketing-0,2026-04,Storage,marketing,1276.59,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-marketing-1,2026-04,Storage,marketing,673.52,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-finance-it-0,2026-04,Storage,finance-it,1391.39,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-finance-it-1,2026-04,Storage,finance-it,470.96,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-security-0,2026-04,Storage,security,1325.84,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-s3-security-1,2026-04,Storage,security,1229.03,2026-04-30,"Amazon S3 usage, 2026-04"
focus-2026-04-ebs-engineering-0,2026-04,Storage,engineering,173.21,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-engineering-1,2026-04,Storage,engineering,272.9,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-data-platform-0,2026-04,Storage,data-platform,305.57,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-data-platform-1,2026-04,Storage,data-platform,860.62,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-marketing-0,2026-04,Storage,marketing,551.31,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-marketing-1,2026-04,Storage,marketing,789.19,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-finance-it-0,2026-04,Storage,finance-it,710.41,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-finance-it-1,2026-04,Storage,finance-it,557.34,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-ebs-security-1,2026-04,Storage,security,528.41,2026-04-30,"Amazon EBS usage, 2026-04"
focus-2026-04-rds-engineering-0,2026-04,Databases,engineering,2842.22,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-engineering-1,2026-04,Databases,engineering,901.6,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-data-platform-0,2026-04,Databases,data-platform,1852.23,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-data-platform-1,2026-04,Databases,data-platform,3578.95,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-marketing-0,2026-04,Databases,marketing,3654.52,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-marketing-1,2026-04,Databases,marketing,3102.86,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-finance-it-0,2026-04,Databases,finance-it,1511.43,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-finance-it-1,2026-04,Databases,finance-it,3549.16,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-security-0,2026-04,Databases,security,809.25,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-rds-security-1,2026-04,Databases,security,1925.75,2026-04-30,"Amazon RDS usage, 2026-04"
focus-2026-04-redshift-engineering-0,2026-04,Analytics,engineering,4156.45,2026-04-30,"Amazon Redshift usage, 2026-04"
focus-2026-04-redshift-data-platform-0,2026-04,Analytics,data-platform,1185.81,2026-04-30,"Amazon Redshift usage, 2026-04"
focus-2026-04-redshift-marketing-0,2026-04,Analytics,marketing,3526.84,2026-04-30,"Amazon Redshift usage, 2026-04"
focus-2026-04-redshift-finance-it-0,2026-04,Analytics,finance-it,1943.52,2026-04-30,"Amazon Redshift usage, 2026-04"
focus-2026-04-redshift-security-0,2026-04,Analytics,security,2961.98,2026-04-30,"Amazon Redshift usage, 2026-04"
focus-2026-04-cloudfront-engineering-0,2026-04,Networking,engineering,287.24,2026-04-30,"Amazon CloudFront usage, 2026-04"
focus-2026-04-cloudfront-data-platform-0,2026-04,Networking,data-platform,601.72,2026-04-30,"Amazon CloudFront usage, 2026-04"
focus-2026-04-cloudfront-marketing-0,2026-04,Networking,marketing,127.99,2026-04-30,"Amazon CloudFront usage, 2026-04"
focus-2026-04-cloudfront-finance-it-0,2026-04,Networking,finance-it,157.45,2026-04-30,"Amazon CloudFront usage, 2026-04"
focus-2026-04-cloudfront-security-0,2026-04,Networking,security,264.72,2026-04-30,"Amazon CloudFront usage, 2026-04"
focus-2026-04-datadog,2026-04,Marketplace Software,engineering,1751.65,2026-04-30,"Datadog Pro via AWS Marketplace, 2026-04"
focus-2026-04-snowflake,2026-04,Marketplace Software,engineering,2604.61,2026-04-30,"Snowflake Capacity via AWS Marketplace, 2026-04"
focus-2026-04-pagerduty,2026-04,Marketplace Software,engineering,1940.85,2026-04-30,"PagerDuty via AWS Marketplace, 2026-04"
focus-2026-04-pagerduty-DUP,2026-04,Marketplace Software,engineering,1940.85,2026-04-30,PagerDuty direct invoice (also billed via Marketplace)
focus-2026-05-ec2-engineering-0,2026-05,Compute,engineering,1188.59,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-engineering-1,2026-05,Compute,engineering,1564.96,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-engineering-2,2026-05,Compute,engineering,4594.68,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-data-platform-0,2026-05,Compute,data-platform,1472.56,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-data-platform-1,2026-05,Compute,data-platform,3257.94,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-data-platform-2,2026-05,Compute,data-platform,4041.81,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-marketing-0,2026-05,Compute,marketing,2857.48,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-marketing-1,2026-05,Compute,marketing,2558.03,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-marketing-2,2026-05,Compute,marketing,1268.32,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-finance-it-0,2026-05,Compute,finance-it,2827.22,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-finance-it-1,2026-05,Compute,finance-it,1528.79,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-finance-it-2,2026-05,Compute,finance-it,4626.18,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-security-0,2026-05,Compute,security,3220.6,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-security-1,2026-05,Compute,security,1083.32,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-ec2-security-2,2026-05,Compute,security,2894.73,2026-05-31,"Amazon EC2 usage, 2026-05"
focus-2026-05-lambda-engineering-0,2026-05,Compute,engineering,160.13,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-data-platform-0,2026-05,Compute,data-platform,117.61,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-marketing-0,2026-05,Compute,marketing,352.4,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-finance-it-0,2026-05,Compute,finance-it,123.54,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-lambda-security-0,2026-05,Compute,security,192.95,2026-05-31,"AWS Lambda usage, 2026-05"
focus-2026-05-eks-engineering-0,2026-05,Compute,engineering,1711.86,2026-05-31,"Amazon EKS usage, 2026-05"
focus-2026-05-eks-data-platform-0,2026-05,Compute,data-platform,1700.63,2026-05-31,"Amazon EKS usage, 2026-05"
focus-2026-05-eks-marketing-0,2026-05,Compute,marketing,1199.37,2026-05-31,"Amazon EKS usage, 2026-05"
focus-2026-05-eks-finance-it-0,2026-05,Compute,finance-it,1193.83,2026-05-31,"Amazon EKS usage, 2026-05"
focus-2026-05-eks-security-0,2026-05,Compute,security,965.73,2026-05-31,"Amazon EKS usage, 2026-05"
focus-2026-05-s3-engineering-0,2026-05,Storage,engineering,1070.2,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-engineering-1,2026-05,Storage,engineering,673.07,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-data-platform-0,2026-05,Storage,data-platform,962.69,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-data-platform-1,2026-05,Storage,data-platform,1034.0,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-marketing-1,2026-05,Storage,marketing,432.37,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-finance-it-0,2026-05,Storage,finance-it,290.26,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-finance-it-1,2026-05,Storage,finance-it,447.08,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-security-0,2026-05,Storage,security,504.56,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-s3-security-1,2026-05,Storage,security,1137.36,2026-05-31,"Amazon S3 usage, 2026-05"
focus-2026-05-ebs-engineering-0,2026-05,Storage,engineering,644.95,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-engineering-1,2026-05,Storage,engineering,262.23,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-data-platform-0,2026-05,Storage,data-platform,279.65,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-data-platform-1,2026-05,Storage,data-platform,345.99,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-marketing-0,2026-06,Storage,marketing,598.57,2026-06-30,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-marketing-1,2026-05,Storage,marketing,147.37,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-finance-it-0,2026-05,Storage,finance-it,126.33,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-finance-it-1,2026-05,Storage,finance-it,783.19,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-security-0,2026-05,Storage,security,509.43,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-ebs-security-1,2026-05,Storage,security,801.71,2026-05-31,"Amazon EBS usage, 2026-05"
focus-2026-05-rds-engineering-0,2026-05,Databases,engineering,761.2,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-engineering-1,2026-05,Databases,engineering,729.82,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-data-platform-0,2026-05,Databases,data-platform,1379.76,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-data-platform-1,2026-05,Databases,data-platform,1437.68,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-marketing-0,2026-05,Databases,marketing,2925.5,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-marketing-1,2026-05,Databases,marketing,3669.6,2026-05-31,"Amazon RDS usage, 2026-05 (billed at list)"
focus-2026-05-rds-finance-it-0,2026-05,Databases,finance-it,3109.46,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-finance-it-1,2026-05,Databases,finance-it,2655.82,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-security-0,2026-05,Databases,security,3430.55,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-rds-security-1,2026-05,Databases,security,1065.48,2026-05-31,"Amazon RDS usage, 2026-05"
focus-2026-05-redshift-engineering-0,2026-05,Analytics,engineering,1170.22,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-data-platform-0,2026-05,Analytics,data-platform,1957.45,2026-05-31,"Amazon Redshift usage, 2026-05 (billed at list)"
focus-2026-05-redshift-marketing-0,2026-05,Analytics,marketing,3558.69,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-finance-it-0,2026-05,Analytics,finance-it,2838.98,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-redshift-security-0,2026-05,Analytics,security,3474.28,2026-05-31,"Amazon Redshift usage, 2026-05"
focus-2026-05-cloudfront-engineering-0,2026-05,Networking,engineering,507.52,2026-05-31,"Amazon CloudFront usage, 2026-05"
focus-2026-05-cloudfront-data-platform-0,2026-05,Networking,data-platform,151.15,2026-05-31,"Amazon CloudFront usage, 2026-05"
focus-2026-05-cloudfront-marketing-0,2026-05,Networking,marketing,116.81,2026-05-31,"Amazon CloudFront usage, 2026-05"
focus-2026-05-cloudfront-finance-it-0,2026-05,Networking,finance-it,615.41,2026-05-31,"Amazon CloudFront usage, 2026-05"
focus-2026-05-cloudfront-security-0,2026-05,Networking,security,225.31,2026-05-31,"Amazon CloudFront usage, 2026-05"
focus-2026-05-datadog,2026-05,Marketplace Software,engineering,1645.9,2026-05-31,"Datadog Pro via AWS Marketplace, 2026-05"
focus-2026-05-snowflake,2026-05,Marketplace Software,engineering,2584.86,2026-05-31,"Snowflake Capacity via AWS Marketplace, 2026-05"
focus-2026-05-snowflake-DUP,2026-05,Marketplace Software,engineering,2584.86,2026-05-31,Snowflake direct invoice (also billed via Marketplace)
focus-2026-05-pagerduty,2026-05,Marketplace Software,engineering,1423.76,2026-05-31,"PagerDuty via AWS Marketplace, 2026-05"
focus-2026-06-ec2-engineering-0,2026-06,Compute,engineering,1663.24,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-engineering-1,2026-06,Compute,engineering,4733.21,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-engineering-2,2026-06,Compute,engineering,1033.64,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-data-platform-0,2026-06,Compute,data-platform,4329.46,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-data-platform-1,2026-06,Compute,data-platform,1102.74,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-data-platform-2,2026-06,Compute,data-platform,4057.1,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-marketing-0,2026-06,Compute,marketing,452.41,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-marketing-1,2026-06,Compute,marketing,2969.32,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-marketing-2,2026-06,Compute,marketing,3328.91,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-finance-it-0,2026-06,Compute,finance-it,4959.43,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-finance-it-1,2026-06,Compute,finance-it,607.43,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-finance-it-2,2026-06,Compute,finance-it,3716.67,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-security-0,2026-06,Compute,security,4455.79,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-security-1,2026-06,Compute,security,1428.71,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-ec2-security-2,2026-06,Compute,security,4532.29,2026-06-30,"Amazon EC2 usage, 2026-06"
focus-2026-06-lambda-engineering-0,2026-06,Compute,engineering,321.44,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-data-platform-0,2026-06,Compute,data-platform,354.68,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-marketing-0,2026-06,Compute,marketing,171.47,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-finance-it-0,2026-06,Compute,finance-it,242.06,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-lambda-security-0,2026-06,Compute,security,83.92,2026-06-30,"AWS Lambda usage, 2026-06"
focus-2026-06-eks-engineering-0,2026-06,Compute,engineering,638.04,2026-06-30,"Amazon EKS usage, 2026-06"
focus-2026-06-eks-data-platform-0,2026-06,Compute,data-platform,641.49,2026-06-30,"Amazon EKS usage, 2026-06"
focus-2026-06-eks-marketing-0,2026-06,Compute,marketing,2200.33,2026-06-30,"Amazon EKS usage, 2026-06"
focus-2026-06-eks-finance-it-0,2026-06,Compute,finance-it,1151.67,2026-06-30,"Amazon EKS usage, 2026-06"
focus-2026-06-eks-security-0,2026-06,Compute,security,1708.41,2026-06-30,"Amazon EKS usage, 2026-06"
focus-2026-06-s3-engineering-0,2026-06,Storage,engineering,1066.73,2026-06-30,"Amazon S3 usage, 2026-06 (billed at list)"
focus-2026-06-s3-engineering-1,2026-06,Storage,engineering,277.24,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-data-platform-0,2026-06,Storage,data-platform,827.12,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-data-platform-1,2026-06,Storage,data-platform,549.02,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-marketing-0,2026-06,Storage,marketing,1084.88,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-marketing-1,2026-06,Storage,marketing,1263.0,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-finance-it-0,2026-06,Storage,finance-it,1219.16,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-finance-it-1,2026-06,Storage,finance-it,163.31,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-security-0,2026-06,Storage,security,181.38,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-s3-security-1,2026-06,Storage,security,1337.2,2026-06-30,"Amazon S3 usage, 2026-06"
focus-2026-06-ebs-engineering-0,2026-06,Storage,engineering,329.02,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-engineering-1,2026-06,Storage,engineering,672.14,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-data-platform-0,2026-06,Storage,data-platform,121.28,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-data-platform-1,2026-06,Storage,data-platform,478.98,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-marketing-0,2026-06,Storage,marketing,440.45,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-marketing-1,2026-06,Storage,marketing,808.69,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-finance-it-0,2026-06,Storage,finance-it,620.15,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-finance-it-1,2026-06,Storage,finance-it,875.88,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-security-0,2026-06,Storage,security,800.45,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-ebs-security-1,2026-06,Storage,security,619.88,2026-06-30,"Amazon EBS usage, 2026-06"
focus-2026-06-rds-engineering-0,2026-06,Databases,engineering,760.43,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-engineering-1,2026-06,Databases,engineering,1592.44,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-data-platform-0,2026-06,Databases,data-platform,3230.74,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-data-platform-1,2026-06,Databases,data-platform,900.69,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-marketing-0,2026-06,Databases,marketing,806.59,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-marketing-1,2026-06,Databases,marketing,2150.01,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-finance-it-0,2026-06,Databases,finance-it,2217.31,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-finance-it-1,2026-06,Databases,finance-it,2117.6,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-security-0,2026-06,Databases,security,1630.35,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-rds-security-1,2026-06,Databases,security,1234.77,2026-06-30,"Amazon RDS usage, 2026-06"
focus-2026-06-redshift-engineering-0,2026-06,Analytics,engineering,2626.27,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-data-platform-0,2026-06,Analytics,data-platform,3272.06,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-marketing-0,2026-06,Analytics,marketing,3957.33,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-finance-it-0,2026-06,Analytics,finance-it,1780.63,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-redshift-security-0,2026-06,Analytics,security,4474.53,2026-06-30,"Amazon Redshift usage, 2026-06"
focus-2026-06-cloudfront-engineering-0,2026-06,Networking,engineering,515.92,2026-06-30,"Amazon CloudFront usage, 2026-06"
focus-2026-06-cloudfront-data-platform-0,2026-06,Networking,data-platform,650.94,2026-06-30,"Amazon CloudFront usage, 2026-06"
focus-2026-06-cloudfront-marketing-0,2026-06,Networking,marketing,170.56,2026-06-30,"Amazon CloudFront usage, 2026-06"
focus-2026-06-cloudfront-finance-it-0,2026-06,Networking,finance-it,137.61,2026-06-30,"Amazon CloudFront usage, 2026-06"
focus-2026-06-cloudfront-security-0,2026-06,Networking,security,310.93,2026-06-30,"Amazon CloudFront usage, 2026-06"
focus-2026-06-datadog,2026-06,Marketplace Software,engineering,1227.03,2026-06-30,"Datadog Pro via AWS Marketplace, 2026-06"
focus-2026-06-snowflake,2026-06,Marketplace Software,engineering,2370.83,2026-06-30,"Snowflake Capacity via AWS Marketplace, 2026-06"
focus-2026-06-pagerduty,2026-06,Marketplace Software,engineering,1200.88,2026-06-30,"PagerDuty via AWS Marketplace, 2026-06"
focus-2026-01-sp-upfront,2026-02,Commitments,engineering,18000.0,2026-02-28,"Compute Savings Plan, 1yr all-upfront"
focus-2026-04-sp-upfront,2026-05,Commitments,engineering,21000.0,2026-05-31,"Compute Savings Plan, 1yr all-upfront"
